id,chain,count,pairs
28035,"['nan', '28030', '28031', '28033', '28034', '28035']",0,[]
28299,"['nan', '28288', '28289', '28290', '28291', '28292', '28293', '28294', '28295', '28296', '28297', '28298', '28299']",0,[]
28306,"['nan', '28300', '28301', '28302', '28303', '28304', '28305', '28306']",0,[]
28312,"['nan', '28310', '28311', '28312']",0,[]
29089,"['nan', '4569', '4570', '4571', '29022', '29023', '29024', '29025', '29026', '29027', '29028', '29029', '29030', '29031', '29032', '29033', '29034', '29089']",1,"[(10, 12)]"
29081,"['nan', '9124', '29078', '29079', '29080', '29081']",0,[]
29136,"['29131', '29132', '29133', '29134', '29136']",0,[]
29328,"['29135', '29137', '29141', '29142', '29143', '29328']",0,[]
29179,"['nan', '29159', '29160', '29161', '29162', '29163', '29164', '29165', '29166', '29167', '29168', '29169', '29170', '29171', '29172', '29173', '29174', '29175', '29176', '29177', '29178', '29179']",2,"[(13, 15), (13, 17)]"
29192,"['nan', '29189', '29190', '29191', '29192']",0,[]
29207,"['nan', '4569', '29187', '29188', '29194', '29195', '29196', '29197', '29198', '29199', '29200', '29201', '29203', '29204', '29205', '29206', '29207']",0,[]
46619,"['nan', '46593', '46599', '46602', '46605', '46606', '46608', '46615', '46617', '46619']",0,[]
46616,"['nan', '46609', '46610', '46611', '46612', '46613', '46614', '46616']",0,[]
29217,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '29214', '29215', '29216', '29217']",0,[]
29248,"['nan', '29212', '29213', '29218', '29219', '29220', '29221', '29222', '29223', '29224', '29225', '29226', '29227', '29228', '29229', '29230', '29231', '29232', '29233', '29234', '29235', '29236', '29237', '29238', '29239', '29240', '29241', '29242', '29243', '29244', '29248']",0,[]
29311,"['nan', '29298', '29299', '29300', '29301', '29302', '29303', '29304', '29305', '29306', '29307', '29308', '29309', '29310', '29311']",0,[]
29364,"['nan', '29138', '29139', '29140', '29144', '29145', '29146', '29361', '29362', '29363', '29364']",0,[]
29579,"['nan', '4803', '29557', '29558', '29559', '29560', '29562', '29566', '29569', '29575', '29578', '29579']",0,[]
29653,"['nan', '29495', '29645', '29646', '29647', '29648', '29649', '29650', '29651', '29652', '29653']",0,[]
29700,"['29693', '29694', '29695', '29696', '29697', '29699', '29700']",0,[]
29709,"['nan', '29707', '29708', '29709']",0,[]
46631,"['nan', '46626', '46627', '46628', '46629', '46631']",2,"[(1, 4), (2, 4)]"
29722,"['nan', '29719', '29722']",0,[]
29748,"['nan', '29710', '29711', '29738', '29739', '29741', '29745', '29746', '29747', '29748']",0,[]
29753,"['nan', '4569', '29751', '29752', '29753']",0,[]
29756,"['nan', '4569', '4570', '4571', '4572', '29754', '29755', '29756']",0,[]
29962,"['nan', '29757', '29758', '29962']",0,[]
29761,"['nan', '18753', '18756', '18822', '18849', '18870', '18878', '18916', '18941', '18942', '18944', '29761']",0,[]
29770,"['nan', '18955', '18956', '29763', '29764', '29765', '29766', '29767', '29770']",0,[]
29793,"['nan', '18753', '18756', '18822', '18849', '29769', '29771', '29772', '29773', '29774', '29775', '29776', '29777', '29778', '29779', '29780', '29781', '29782', '29783', '29784', '29785', '29786', '29787', '29788', '29789', '29790', '29791', '29792', '29793']",2,"[(18, 21), (19, 21)]"
29866,"['nan', '29857', '29866']",0,[]
29886,"['nan', '29882', '29883', '29884', '29886']",0,[]
29933,"['29893', '29894', '29895', '29896', '29897', '29898', '29899', '29901', '29903', '29904', '29906', '29907', '29931', '29932', '29933']",0,[]
30599,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '30585', '30586', '30587', '30588', '30589', '30590', '30591', '30592', '30593', '30594', '30595', '30596', '30597', '30598', '30599']",0,[]
30605,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '30601', '30602', '30603', '30604', '30605']",0,[]
30743,"['nan', '30741', '30742', '30743']",0,[]
30855,"['nan', '30831', '30832', '30833', '30834', '30835', '30836', '30837', '30838', '30839', '30840', '30841', '30842', '30843', '30844', '30845', '30846', '30847', '30848', '30849', '30850', '30851', '30852', '30853', '30854', '30855']",0,[]
30859,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '14567', '14568', '14569', '14570', '14571', '14624', '30856', '30857', '30858', '30859']",0,[]
30867,"['nan', '30861', '30862', '30863', '30864', '30865', '30866', '30867']",0,[]
30884,"['nan', '9124', '9125', '9126', '9127', '30879', '30880', '30881', '30882', '30883', '30884']",4,"[(2, 7), (3, 7), (4, 7), (5, 7)]"
31267,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '31267']",0,[]
31511,"['nan', '9124', '31337', '31504', '31505', '31506', '31507', '31508', '31509', '31510', '31511']",0,[]
31536,"['nan', '31512', '31513', '31520', '31521', '31522', '31523', '31524', '31525', '31526', '31527', '31528', '31529', '31530', '31531', '31532', '31533', '31534', '31535', '31536']",0,[]
33140,"['33136', '33137', '33138', '33139', '33140']",0,[]
39258,"['39219', '39225', '39227', '39228', '39236', '39237', '39238', '39240', '39241', '39242', '39243', '39244', '39245', '39246', '39247', '39248', '39250', '39251', '39252', '39253', '39254', '39255', '39256', '39257', '39258']",0,[]
39465,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '14567', '14568', '14569', '14570', '14571', '14624', '39461', '39462', '39463', '39464', '39465']",0,[]
45669,"['45665', '45666', '45667', '45668', '45669']",0,[]
46055,"['45999', '46038', '46055']",0,[]
46091,"['nan', '46088', '46089', '46090', '46091']",0,[]
46106,"['nan', '46104', '46105', '46106']",0,[]
46118,"['nan', '46107', '46108', '46109', '46110', '46111', '46112', '46113', '46114', '46115', '46116', '46117', '46118']",0,[]
46167,"['nan', '46165', '46166', '46167']",0,[]
46494,"['nan', '9124', '46119', '46120', '46121', '46122', '46123', '46124', '46125', '46126', '46127', '46128', '46129', '46146', '46147', '46160', '46161', '46162', '46163', '46164', '46172', '46173', '46174', '46175', '46176', '46177', '46178', '46494']",0,[]
46224,"['nan', '46216', '46218', '46220', '46222', '46224']",0,[]
46413,"['nan', '46408', '46409', '46410', '46411', '46412', '46413']",0,[]
46479,"['nan', '46427', '46429', '46431', '46432', '46443', '46479']",4,"[(1, 6), (2, 6), (3, 6), (4, 6)]"
46813,"['nan', '46788', '46789', '46791', '46812', '46813']",0,[]
46502,"['nan', '46389', '46390', '46391', '46392', '46393', '46394', '46395', '46396', '46397', '46398', '46399', '46400', '46401', '46402', '46403', '46404', '46405', '46501', '46502']",1,"[(6, 8)]"
46515,"['nan', '46503', '46504', '46505', '46506', '46507', '46508', '46509', '46510', '46511', '46512', '46513', '46514', '46515']",1,"[(10, 12)]"
46520,"['nan', '46516', '46517', '46518', '46519', '46520']",0,[]
46533,"['nan', '46528', '46529', '46530', '46532', '46533']",0,[]
46625,"['46621', '46622', '46623', '46624', '46625']",0,[]
46542,"['nan', '46536', '46537', '46538', '46539', '46540', '46541', '46542']",0,[]
54976,"['nan', '54974', '54976']",0,[]
46535,"['nan', '9124', '46119', '46120', '46121', '46122', '46123', '46124', '46125', '46126', '46127', '46128', '46129', '46146', '46147', '46160', '46161', '46162', '46163', '46164', '46172', '46173', '46174', '46175', '46176', '46177', '46178', '46243', '46244', '46245', '46495', '46496', '46497', '46499', '46500', '46527', '46531', '46535']",6,"[(29, 36), (30, 36), (31, 36), (32, 36), (33, 36), (34, 36)]"
46560,"['nan', '46548', '46549', '46550', '46551', '46552', '46553', '46554', '46555', '46556', '46557', '46558', '46559', '46560']",0,[]
46563,"['nan', '46544', '46545', '46546', '46561', '46562', '46563']",0,[]
46657,"['nan', '46650', '46651', '46653', '46654', '46656', '46657']",0,[]
46574,"['nan', '46565', '46566', '46567', '46568', '46569', '46570', '46571', '46572', '46573', '46574']",0,[]
46576,"['nan', '46575', '46576']",0,[]
46584,"['nan', '46582', '46583', '46584']",0,[]
46590,"['nan', '46581', '46585', '46586', '46587', '46588', '46589', '46590']",0,[]
46607,"['nan', '46598', '46600', '46603', '46607']",0,[]
46597,"['nan', '46595', '46596', '46597']",0,[]
46604,"['nan', '46601', '46604']",0,[]
46645,"['46636', '46642', '46643', '46645']",0,[]
46659,"['46634', '46635', '46637', '46638', '46639', '46640', '46641', '46644', '46646', '46647', '46648', '46649', '46652', '46658', '46659']",0,[]
46660,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '46660']",0,[]
46664,"['nan', '4210', '46661', '46662', '46663', '46664']",1,"[(1, 3)]"
46666,"['nan', '4210', '4211', '4636', '4639', '4640', '4642', '4643', '4645', '46665', '46666']",0,[]
46670,"['nan', '46668', '46669', '46670']",0,[]
46681,"['nan', '46677', '46681']",0,[]
46690,"['nan', '46680', '46682', '46683', '46684', '46685', '46686', '46687', '46688', '46689', '46690']",0,[]
46707,"['nan', '46691', '46692', '46693', '46694', '46695', '46696', '46697', '46698', '46699', '46700', '46701', '46702', '46703', '46704', '46705', '46706', '46707']",0,[]
46828,"['nan', '46814', '46815', '46816', '46817', '46818', '46819', '46820', '46821', '46822', '46823', '46824', '46825', '46826', '46827', '46828']",0,[]
46863,"['nan', '46832', '46833', '46836', '46837', '46838', '46841', '46852', '46855', '46856', '46857', '46858', '46859', '46860', '46861', '46862', '46863']",0,[]
46830,"['nan', '46790', '46829', '46830']",0,[]
46914,"['nan', '46834', '46835', '46839', '46840', '46842', '46843', '46844', '46845', '46846', '46847', '46848', '46849', '46850', '46851', '46853', '46854', '46867', '46874', '46875', '46876', '46877', '46883', '46884', '46904', '46905', '46906', '46907', '46908', '46909', '46910', '46911', '46912', '46913', '46914']",2,"[(7, 9), (29, 31)]"
46936,"['nan', '46921', '46922', '46923', '46936']",0,[]
46950,"['nan', '46948', '46949', '46950']",0,[]
47350,"['nan', '47207', '47318', '47319', '47320', '47321', '47322', '47323', '47324', '47325', '47326', '47327', '47328', '47329', '47330', '47331', '47332', '47333', '47334', '47335', '47336', '47337', '47338', '47339', '47340', '47341', '47342', '47343', '47344', '47345', '47346', '47347', '47348', '47349', '47350']",0,[]
47355,"['nan', '47352', '47355']",0,[]
47358,"['nan', '47356', '47358']",0,[]
47357,"['nan', '47356', '47357']",0,[]
54262,"['nan', '47356', '54262']",0,[]
47378,"['nan', '47366', '47367', '47369', '47370', '47371', '47372', '47373', '47374', '47375', '47376', '47377', '47378']",1,"[(6, 8)]"
47415,"['nan', '9124', '46119', '46120', '46121', '46122', '46123', '46124', '46125', '46126', '46127', '46128', '46129', '46146', '46147', '46160', '46161', '46162', '46163', '46164', '46172', '46173', '46174', '46175', '46176', '46177', '46178', '46243', '46244', '46245', '46495', '46496', '46497', '46499', '46500', '46831', '46954', '46959', '46960', '47203', '47204', '47205', '47206', '47407', '47408', '47409', '47410', '47415']",1,"[(37, 39)]"
47454,"['nan', '47434', '47454']",0,[]
47443,"['nan', '47432', '47437', '47438', '47443']",0,[]
47466,"['nan', '47445', '47453', '47466']",0,[]
47455,"['nan', '4362', '4363', '4364', '4365', '4367', '4368', '4369', '4370', '14572', '14623', '47455']",0,[]
47469,"['nan', '47457', '47460', '47469']",0,[]
47459,"['nan', '47439', '47450', '47459']",0,[]
47464,"['nan', '47463', '47464']",0,[]
47471,"['nan', '47430', '47461', '47471']",0,[]
47472,"['nan', '47430', '47461', '47472']",0,[]
47479,"['nan', '47449', '47477', '47479']",0,[]
47480,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '47478', '47480']",0,[]
47806,"['nan', '4569', '4570', '4571', '47484', '47499', '47806']",0,[]
47782,"['nan', '4569', '4570', '4571', '47484', '47499', '47782']",0,[]
47795,"['nan', '4569', '4570', '4571', '47484', '47499', '47795']",0,[]
47860,"['nan', '4569', '4570', '4571', '47484', '47499', '47860']",0,[]
47850,"['nan', '4569', '4570', '4571', '47484', '47499', '47850']",0,[]
47810,"['nan', '4569', '4570', '4571', '47484', '47499', '47810']",0,[]
47807,"['nan', '4569', '4570', '4571', '47484', '47499', '47807']",0,[]
47811,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47811']",0,[]
47871,"['nan', '4569', '4570', '4571', '47484', '47499', '47871']",0,[]
47716,"['nan', '4569', '4570', '4571', '47484', '47499', '47716']",0,[]
47515,"['nan', '4569', '4570', '4571', '47484', '47499', '47515']",0,[]
47514,"['nan', '4569', '4570', '4571', '47484', '47499', '47513', '47514']",0,[]
47800,"['nan', '4569', '4570', '4571', '47484', '47499', '47800']",0,[]
47818,"['nan', '4569', '4570', '4571', '47484', '47499', '47818']",0,[]
47508,"['nan', '4569', '4570', '4571', '47484', '47499', '47508']",0,[]
47488,"['nan', '4569', '47487', '47488']",0,[]
47805,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47803', '47805']",0,[]
47872,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47872']",0,[]
47793,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47793']",0,[]
47858,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47858']",0,[]
47848,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47848']",0,[]
47809,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47809']",0,[]
47798,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47798']",0,[]
47517,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47517']",0,[]
47840,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47840']",0,[]
47771,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47770', '47771']",0,[]
47766,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47766']",0,[]
47703,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47703']",0,[]
47506,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47506']",0,[]
47714,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47714']",0,[]
47808,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47808']",0,[]
47715,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47715']",0,[]
47849,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47849']",0,[]
47768,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47768']",0,[]
47706,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47706']",0,[]
47507,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47507']",0,[]
47859,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47859']",0,[]
47817,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47817']",0,[]
47804,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47804']",0,[]
47773,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47773']",0,[]
47794,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '47794']",0,[]
47816,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '47816']",0,[]
